algorithm,run,seed,point_index,f1,f2
MOABC,5,3513610640,35,0.016573306753850773,0.8630261876205654
MOABC,5,3513610640,36,0.0730177686531168,0.6750539343097299
MOABC,5,3513610640,37,0.22626067988971993,0.3581341934666558
MOABC,5,3513610640,38,0.21768901552059902,0.4185860864047203
MOABC,5,3513610640,39,0.2326910016383286,0.3185823075180956
MOABC,5,3513610640,40,0.0073782515374966155,0.9124082855323481
MOABC,5,3513610640,41,0.04582281799986063,0.7405085461404666
MOABC,5,3513610640,42,0.22249385082993492,0.38601205668472455
MOABC,5,3513610640,43,0.19381592670032285,0.5971747436440221
MOABC,5,3513610640,44,0.022060596139556153,0.8373776146876594
MOABC,5,3513610640,45,0.01916391806593576,0.8507587360849718
MOABC,5,3513610640,46,0.06757459544692987,0.6825257164170367
MOABC,5,3513610640,47,0.2068751440765375,0.5008285551108643
MOABC,5,3513610640,48,0.2156726557668315,0.4336439844684521
MOABC,5,3513610640,49,0.4462252190477356,-0.11108958700593378
MOABC,5,3513610640,50,0.2241416109484737,0.3745124597795209
MOABC,5,3513610640,51,0.06295681898412324,0.6912885779423672
MOABC,5,3513610640,52,0.008870448500976303,0.9033801050172625
MOABC,5,3513610640,53,0.4368275016369392,-0.04936452584340916
MOABC,5,3513610640,54,0.011825358259452367,0.8869627214682609
MOABC,5,3513610640,55,0.2427879558973939,0.2706821630567199
MOABC,5,3513610640,56,0.03333328369523016,0.7885586610356271
MOABC,5,3513610640,57,0.01344043318814292,0.878707156450176
MOABC,5,3513610640,58,0.0009579399223983293,0.969662265498649
MOABC,5,3513610640,59,0.23999694053141565,0.281969311459283
MOABC,5,3513610640,60,0.030467258362675165,0.8008292925295614
MOABC,5,3513610640,61,0.05903415152909489,0.7003582614235904
MOABC,5,3513610640,62,0.1860834746290292,0.6474797924649639
MOABC,5,3513610640,63,0.42075271602357267,0.12066920112471899
MOABC,5,3513610640,64,0.0005007597532824259,0.979863400215111
MOABC,5,3513610640,65,0.04229963786776844,0.753906903649562
MOABC,5,3513610640,66,0.1982919918027291,0.5653624451266557
MOABC,5,3513610640,67,0.23046574946682338,0.33197369616200917
MOABC,5,3513610640,68,0.44153633038659174,-0.09049209452069776
MOABC,5,3513610640,69,0.20369244100915385,0.5251094139178416
MOABC,5,3513610640,70,0.20515216992118374,0.5147089950624854
MOABC,5,3513610640,71,0.21388932681179224,0.44712210088293475
MOABC,5,3513610640,72,0.4184822119289796,0.12354708276662268
MOABC,5,3513610640,73,0.4429127668677738,-0.09749570260435307
MOABC,5,3513610640,74,0.02482824838575882,0.8249761610139014
MOABC,5,3513610640,75,0.2459133839890992,0.2602262886888017
MOABC,5,3513610640,76,0.24870291271186826,0.2528031060020674
MOABC,5,3513610640,77,0.04026088317221692,0.7609577964664906
MOABC,5,3513610640,78,0.44957216370758807,-0.12003047357493471
MOABC,5,3513610640,79,0.1916956652341087,0.6116151457911135
MOABC,5,3513610640,80,0.18813926956944246,0.6347638130767467
MOABC,5,3513610640,81,0.25303114429886436,0.2450947403569623
MOABC,5,3513610640,82,0.20186599044214557,0.5388780324944441
MOABC,5,3513610640,83,0.23761092170675968,0.2933351601744398
MOABC,5,3513610640,84,0.03741764870331238,0.7735376958158406
MOABC,5,3513610640,85,0.18417489352217972,0.6592462462779592
MOABC,5,3513610640,86,0.08080256329706621,0.6699680416050836
MOABC,5,3513610640,87,0.2354434572370026,0.3035245152876353
MOABC,5,3513610640,88,0.049112281043103584,0.7293533886444322
MOABC,5,3513610640,89,0.20882561850345105,0.4858645873028944
MOABC,5,3513610640,90,0.20088763717472946,0.5465585671786388
MOABC,5,3513610640,91,0.19931330012138118,0.5578543331324313
MOABC,5,3513610640,92,0.02809608467904689,0.8106813122258585
MOABC,5,3513610640,93,0.035895927750731,0.7781083309496593
MOABC,5,3513610640,94,0.4245497760936457,0.05249913606024925
MOABC,5,3513610640,95,0.21248772498005272,0.4577963777009656
MOABC,5,3513610640,96,0.21076611983051477,0.4727270363118753
MOABC,5,3513610640,97,0.18949550238396812,0.6263259482117497
MOABC,5,3513610640,98,0.22844128979008405,0.3440285412472525
MOABC,5,3513610640,99,0.42433406400930856,0.054896022937852895
MOABC,5,3513610640,100,0.026713178200349835,0.8167270413634573
MOABC,6,2030322806,1,0.0,1.0
MOABC,6,2030322806,2,0.8514962684105195,-0.7732618137193004
MOABC,6,2030322806,3,0.8300560450603827,-0.5795710379695787
MOABC,6,2030322806,4,0.6510410551200521,-0.45299055292256457
MOABC,6,2030322806,5,0.4534405980885537,-0.12417380836028596
MOABC,6,2030322806,6,0.618951384386093,-0.13370858055310292
MOABC,6,2030322806,7,0.40986527182402166,0.23479508135493915
MOABC,6,2030322806,8,0.25783160307352354,0.24216463428280102
MOABC,6,2030322806,9,0.08304410913036508,0.6696533990038147
MOABC,6,2030322806,10,0.18224483331911617,0.6695638047720281
MOABC,6,2030322806,11,0.8430439347875495,-0.7380135123716121
MOABC,6,2030322806,12,0.6252884896386597,-0.19735677577028
MOABC,6,2030322806,13,0.619943382069357,-0.1377026009178507
MOABC,6,2030322806,14,0.6367409661103219,-0.37996181017831865
MOABC,6,2030322806,15,0.427419158116912,0.021924895498105137
MOABC,6,2030322806,16,0.4162459275275025,0.1571491625948991
MOABC,6,2030322806,17,0.634099894980992,-0.3529122243992473
MOABC,6,2030322806,18,0.4243422812382356,0.06426384767957663
MOABC,6,2030322806,19,0.4156430209144158,0.19649410712713508
MOABC,6,2030322806,20,0.6318160457944193,-0.3262599675033645
MOABC,6,2030322806,21,0.6260233320606862,-0.24698727560917266
MOABC,6,2030322806,22,0.6287495147313071,-0.2865032798993951
MOABC,6,2030322806,23,0.6401901120970185,-0.4100020096893086
MOABC,6,2030322806,24,0.8437840523271622,-0.7463237956356001
MOABC,6,2030322806,25,0.19114892775774225,0.6152636330428618
MOABC,6,2030322806,26,0.4174548168290505,0.13627848730328615
MOABC,6,2030322806,27,0.2132400615786013,0.452059409778937
MOABC,6,2030322806,28,0.0028585596301238226,0.9464062252257909
MOABC,6,2030322806,29,0.42038965304242154,0.11642608647218537
MOABC,6,2030322806,30,0.21579049647198698,0.43346654893398073
MOABC,6,2030322806,31,0.4118952225871418,0.20898075674248504
MOABC,6,2030322806,32,0.4286919439620307,0.009079868521646828
MOABC,6,2030322806,33,0.6307997633083353,-0.30096227874922477
MOABC,6,2030322806,34,0.42076564930450866,0.09589997990803573
MOABC,6,2030322806,35,0.6284895049277823,-0.2489387965088416
MOABC,6,2030322806,36,0.18808845328546683,0.6350663932228299
MOABC,6,2030322806,37,0.027315836450342183,0.8142119006373314
MOABC,6,2030322806,38,0.012290837506594248,0.8845177272952339
MOABC,6,2030322806,39,0.2180881855228205,0.4156336872677234
MOABC,6,2030322806,40,0.19376801626858228,0.5975058826849826
MOABC,6,2030322806,41,0.2046166330488371,0.5180831977664982
MOABC,6,2030322806,42,0.44159831841991987,-0.0885955217661082
MOABC,6,2030322806,43,0.03798450276064567,0.7698301536711539
MOABC,6,2030322806,44,0.2220109426498181,0.3872685242141525
MOABC,6,2030322806,45,0.44824255318682393,-0.11178980984426755
MOABC,6,2030322806,46,0.431360048957451,-0.016043353105797353
MOABC,6,2030322806,47,0.19864633803810453,0.5627476351242413
MOABC,6,2030322806,48,0.20055400824782083,0.5486781535100543
MOABC,6,2030322806,49,0.4227808028003451,0.07576880447874754
MOABC,6,2030322806,50,0.20275829702593634,0.5321697123983136
MOABC,6,2030322806,51,0.6427373484564256,-0.42165496060990865
MOABC,6,2030322806,52,0.06639976715142679,0.6845439847547784
MOABC,6,2030322806,53,0.43383924114852584,-0.03773007495019151
MOABC,6,2030322806,54,0.44420414920890583,-0.10313399702754936
MOABC,6,2030322806,55,0.019416746497086586,0.8495466027285246
MOABC,6,2030322806,56,0.22963003692909606,0.33662184037520854
MOABC,6,2030322806,57,0.22006010124459513,0.4012103656329412
MOABC,6,2030322806,58,0.4357647116373548,-0.05303423694015135
MOABC,6,2030322806,59,0.022787353153591688,0.8343605443463663
MOABC,6,2030322806,60,0.0007440702616239026,0.9727049571313535
MOABC,6,2030322806,61,0.0044303479062141465,0.9328244990502267
MOABC,6,2030322806,62,0.015896139181146598,0.8709883848074613
MOABC,6,2030322806,63,0.646659463244639,-0.43538670971065996
MOABC,6,2030322806,64,0.03131418980557388,0.7969701873453964
MOABC,6,2030322806,65,0.22448460189876104,0.37005823477515476
MOABC,6,2030322806,66,0.2335199059482104,0.31385278368752323
MOABC,6,2030322806,67,0.04098876555087588,0.7584796526072702
MOABC,6,2030322806,68,0.006435809963053437,0.9184841578263598
MOABC,6,2030322806,69,0.06209946306883237,0.6933097800496211
MOABC,6,2030322806,70,0.2275665496977522,0.34997256546072275
MOABC,6,2030322806,71,0.03428131925497352,0.7849541421131326
MOABC,6,2030322806,72,0.21073037327189179,0.47124587088461656
MOABC,6,2030322806,73,0.05869137840404558,0.7012223152720465
MOABC,6,2030322806,74,0.00958803143294369,0.8994414044047212
MOABC,6,2030322806,75,0.04964621936527991,0.7276039243812328
MOABC,6,2030322806,76,0.07207562276084734,0.6761401678085739
MOABC,6,2030322806,77,0.2069917216804772,0.49994438504835126
MOABC,6,2030322806,78,0.43871782897736955,-0.07380536622108458
MOABC,6,2030322806,79,0.23199530594738652,0.32253178966082247
MOABC,6,2030322806,80,0.24093326590295358,0.27792648954029825
MOABC,6,2030322806,81,0.41012195344291097,0.2313649731909787
MOABC,6,2030322806,82,0.18595971927773658,0.6482008906302981
MOABC,6,2030322806,83,0.024798943451993155,0.8252418834299562
MOABC,6,2030322806,84,0.07560549398118502,0.6726027648229286
MOABC,6,2030322806,85,0.18443319642969286,0.6571868850159774
MOABC,6,2030322806,86,0.0005375348548961467,0.977055232860473
MOABC,6,2030322806,87,0.2078140075224427,0.4936295512688617
MOABC,6,2030322806,88,0.017287592197308754,0.8595835555626212
MOABC,6,2030322806,89,0.2099460167866289,0.4772820279596975
MOABC,6,2030322806,90,0.23653394050387044,0.29800053436040846
MOABC,6,2030322806,91,0.05328364460660943,0.716180173331133
MOABC,6,2030322806,92,0.19634708806364398,0.5793916388076121
MOABC,6,2030322806,93,0.4375604381330299,-0.06605383505633754
MOABC,6,2030322806,94,0.4324258798066941,-0.02268469701275363
MOABC,6,2030322806,95,0.6467707855169933,-0.4476660119328638
MOABC,6,2030322806,96,0.22583268709650217,0.36102642003506646
MOABC,6,2030322806,97,0.055163794767192284,0.7106909563544007
MOABC,6,2030322806,98,0.008170678291971746,0.9075366827335299
MOABC,6,2030322806,99,0.043703059382265035,0.7481030788139067
MOABC,6,2030322806,100,0.25057094415460013,0.2488987438881488
MOABC,7,2878820373,1,0.0,1.0
MOABC,7,2878820373,2,0.8465656770819759,-0.7616173085326925
MOABC,7,2878820373,3,0.8242091518604482,-0.47590277360005984
MOABC,7,2878820373,4,0.6510187939241139,-0.4575007320959529
MOABC,7,2878820373,5,0.45317566095728556,-0.12410521935218853
MOABC,7,2878820373,6,0.6188099991061647,-0.1314062909474459
MOABC,7,2878820373,7,0.40982718279825747,0.2353640539608161
MOABC,7,2878820373,8,0.25692077406624153,0.24225525462198153
MOABC,7,2878820373,9,0.1827630747984908,0.6667451108567721
MOABC,7,2878820373,10,0.08328415312843995,0.6696565957984075
MOABC,7,2878820373,11,0.8342822109842299,-0.6479444602027111
MOABC,7,2878820373,12,0.8266348003870525,-0.5153310445445328
MOABC,7,2878820373,13,0.6312972645639654,-0.31996687082112674
MOABC,7,2878820373,14,0.645663898520213,-0.4384127853346828
MOABC,7,2878820373,15,0.6388317869277594,-0.3778605023423548
MOABC,7,2878820373,16,0.8396018602515136,-0.6851175278379006
MOABC,7,2878820373,17,0.4145610699093356,0.17304502072765612
MOABC,7,2878820373,18,0.41105855037951156,0.21892380038509984
MOABC,7,2878820373,19,0.42031285052374434,0.10235966189466741
MOABC,7,2878820373,20,0.63588060100605,-0.37112939284811114
MOABC,7,2878820373,21,0.6285089025927209,-0.2832969214902802
MOABC,7,2878820373,22,0.4234591142462051,0.06467188878898289
MOABC,7,2878820373,23,0.8444749770467165,-0.7290331562755282
MOABC,7,2878820373,24,0.41622776287858654,0.15172013723568853
MOABC,7,2878820373,25,0.41850642895466933,0.12331527014035812
MOABC,7,2878820373,26,0.4249660737102151,0.047931881940639354
MOABC,7,2878820373,27,0.6279543273630317,-0.25906868182929277
MOABC,7,2878820373,28,0.8427427706694147,-0.7096689301982194
MOABC,7,2878820373,29,0.42778606620341875,0.019514339693423987
MOABC,7,2878820373,30,0.2218450522525815,0.38970299543992526
MOABC,7,2878820373,31,0.43169067336926814,-0.019248392394495693
MOABC,7,2878820373,32,0.18826978201587077,0.6341903071752408
MOABC,7,2878820373,33,0.23574759926042174,0.30199080901294123
MOABC,7,2878820373,34,0.05475928548733727,0.7141751077587789
MOABC,7,2878820373,35,0.02097617519305189,0.8423247683400897
MOABC,7,2878820373,36,0.0244069234863031,0.8268653265319886
MOABC,7,2878820373,37,0.18444620271298023,0.6571500877720419
MOABC,7,2878820373,38,0.027725066826757523,0.8122825053582514
MOABC,7,2878820373,39,0.03464250090868506,0.7831874802655645
MOABC,7,2878820373,40,0.03125527664827242,0.7972194963298138
MOABC,7,2878820373,41,0.20646979186447795,0.5039329687036349
MOABC,7,2878820373,42,0.21255228335784582,0.45763036362364173
MOABC,7,2878820373,43,0.44180431026368705,-0.09192427976571543
MOABC,7,2878820373,44,0.03838706499685407,0.7682141559176362
MOABC,7,2878820373,45,0.6198522799733946,-0.14931588585187694
MOABC,7,2878820373,46,0.2044553534515231,0.519308532419484
MOABC,7,2878820373,47,0.017665843842808976,0.857778362576383
MOABC,7,2878820373,48,0.23914904159584555,0.28558503136905594
MOABC,7,2878820373,49,0.22774190639866942,0.34848155095913746
MOABC,7,2878820373,50,0.19725916912366126,0.5728273034965021
MOABC,7,2878820373,51,0.19929990919750118,0.5583926303981858
MOABC,7,2878820373,52,0.2090033411516979,0.48530371605632805
MOABC,7,2878820373,53,0.43890308440766646,-0.0746978761172414
MOABC,7,2878820373,54,0.05912869432851526,0.7001249677676078
MOABC,7,2878820373,55,0.6226520141661132,-0.19546470280918138
MOABC,7,2878820373,56,0.23093593702619408,0.3335923565946211
MOABC,7,2878820373,57,0.6253733377528248,-0.23569360744322723
MOABC,7,2878820373,58,0.21877337979923217,0.41059535060890096
MOABC,7,2878820373,59,0.015062134829119774,0.8704082805197015
MOABC,7,2878820373,60,0.2149483599947748,0.4391162557824539
MOABC,7,2878820373,61,0.43702870315107634,-0.06232131344644112
MOABC,7,2878820373,62,0.24182972047339793,0.2743386636616621
MOABC,7,2878820373,63,0.00022755892112849148,0.9849133169820301
MOABC,7,2878820373,64,0.008019505253640423,0.9084836995626252
MOABC,7,2878820373,65,0.6236483108256805,-0.21158169580357125
MOABC,7,2878820373,66,0.21052503165848707,0.4728211881398129
MOABC,7,2878820373,67,0.22401234828729905,0.3732989141539494
MOABC,7,2878820373,68,0.24548950841556694,0.26150235034131397
MOABC,7,2878820373,69,0.07215755088659201,0.6760122552023355
MOABC,7,2878820373,70,0.19015061279802323,0.6218414010331687
MOABC,7,2878820373,71,0.06592948250842737,0.6853887557222504
MOABC,7,2878820373,72,0.00335203975245308,0.9417512165608245
MOABC,7,2878820373,73,0.43397296256272244,-0.038789104488274675
MOABC,7,2878820373,74,0.01137395389489201,0.8893730157856023
MOABC,7,2878820373,75,0.04985777651210922,0.7268545687855855
MOABC,7,2878820373,76,0.041505326807030944,0.7562364355194927
MOABC,7,2878820373,77,0.22560594866421618,0.3624851700122378
MOABC,7,2878820373,78,0.19494981057678534,0.5892705540497377
MOABC,7,2878820373,79,0.004874564038271349,0.9294383505264777
MOABC,7,2878820373,80,0.0012056447307542267,0.9652434903020232
MOABC,7,2878820373,81,0.19214834275824771,0.608571792016086
MOABC,7,2878820373,82,0.621493709915726,-0.17683724732248335
MOABC,7,2878820373,83,0.6209566926730153,-0.16792814492293456
MOABC,7,2878820373,84,0.6464661074139857,-0.4465173322347814
MOABC,7,2878820373,85,0.4296785401356964,-0.0005437801227316349
MOABC,7,2878820373,86,0.4348382307772486,-0.045858075425913136
MOABC,7,2878820373,87,0.44450114230996296,-0.1045798570600708
MOABC,7,2878820373,88,0.2022681882198382,0.5358584996805846
MOABC,7,2878820373,89,0.20173897758664475,0.5424150378361562
MOABC,7,2878820373,90,0.001890833294082142,0.9566274803625852
MOABC,7,2878820373,91,0.6250294547847672,-0.22695695802416815
MOABC,7,2878820373,92,0.07607088331947165,0.6722403143818582
MOABC,7,2878820373,93,0.006745909810303427,0.916447536163175
MOABC,7,2878820373,94,0.04395158615052768,0.7471931575491939
MOABC,7,2878820373,95,0.012325150594787438,0.8843273596982653
MOABC,7,2878820373,96,0.4468582179792061,-0.11314926379369701
MOABC,7,2878820373,97,0.21638697024735817,0.4282844959496554
MOABC,7,2878820373,98,0.19370551847215423,0.5979357912392412
MOABC,7,2878820373,99,0.24994264374802178,0.2505778496387309
MOABC,7,2878820373,100,0.23262215685268334,0.3188975745999545
MOABC,8,2768439933,1,0.0,1.0
MOABC,8,2768439933,2,0.8496500608199866,-0.7713633617386364
MOABC,8,2768439933,3,0.826082413673987,-0.5125410205328892
MOABC,8,2768439933,4,0.6551284379348314,-0.4560189265431528
MOABC,8,2768439933,5,0.618838582873113,-0.13187808938891193
MOABC,8,2768439933,6,0.2571933985982362,0.24220377961194733
MOABC,8,2768439933,7,0.45451416016501006,-0.1241165741094603
MOABC,8,2768439933,8,0.4111617116307193,0.2176181907373341
MOABC,8,2768439933,9,0.1824380786806274,0.6684983477011572
MOABC,8,2768439933,10,0.08362176602237292,0.6696788509822958
MOABC,8,2768439933,11,0.8339320859984993,-0.6238432329508196
MOABC,8,2768439933,12,0.8280800796539489,-0.5493616243228248
MOABC,8,2768439933,13,0.4207027743014222,0.09688731923664749
MOABC,8,2768439933,14,0.8364731895366291,-0.6766632890126619
MOABC,8,2768439933,15,0.6359426777804575,-0.37207278103359614
MOABC,8,2768439933,16,0.6315197906755183,-0.32219889258143186
MOABC,8,2768439933,17,0.41514962370032704,0.16547689564603743
MOABC,8,2768439933,18,0.8423470775372959,-0.7229791717053902
MOABC,8,2768439933,19,0.6407155465546956,-0.4140978622096268
MOABC,8,2768439933,20,0.6200564300265334,-0.1527847877984093
MOABC,8,2768439933,21,0.6252516972210257,-0.22805313236618352
MOABC,8,2768439933,22,0.428302306566765,0.01526559714507508
MOABC,8,2768439933,23,0.42377504685471257,0.06112713879337095
MOABC,8,2768439933,24,0.6266275672831382,-0.25675775357786945
MOABC,8,2768439933,25,0.42552021770494247,0.04973510774935041
MOABC,8,2768439933,26,0.6292136234674612,-0.2929797270932636
MOABC,8,2768439933,27,0.6225844595862112,-0.19125304814119998
MOABC,8,2768439933,28,0.20050662554638493,0.5492062887686374
MOABC,8,2768439933,29,0.433083707222699,-0.03101880556768406
MOABC,8,2768439933,30,0.237216431737282,0.29460931906866233
MOABC,8,2768439933,31,0.22918308764910042,0.33938350099519476
MOABC,8,2768439933,32,0.007091076621445061,0.9142250462805679
MOABC,8,2768439933,33,0.44621497586574876,-0.1110572865010791
MOABC,8,2768439933,34,0.03192322637674038,0.7944169428920583
MOABC,8,2768439933,35,0.8433947143694915,-0.7436663604028242
MOABC,8,2768439933,36,0.004221957740271009,0.9344650625092922
MOABC,8,2768439933,37,0.4128917549199168,0.19474478489773459
MOABC,8,2768439933,38,0.20293953265550704,0.5307977511669489
MOABC,8,2768439933,39,0.18592784779093785,0.6483703453263089
MOABC,8,2768439933,40,0.6228059263075129,-0.1981931146865957
MOABC,8,2768439933,41,0.22124173834985855,0.39287222797128
MOABC,8,2768439933,42,0.6286444992273363,-0.27671214314321513
MOABC,8,2768439933,43,0.2184127998345015,0.4135972029804102
MOABC,8,2768439933,44,0.03540644737991204,0.7801243325944025
MOABC,8,2768439933,45,0.2050585717031237,0.5160193344417231
MOABC,8,2768439933,46,0.8466640176153718,-0.7583327636191727
MOABC,8,2768439933,47,0.435641142324112,-0.04927504935623908
MOABC,8,2768439933,48,0.24345299888647856,0.2682740675254758
MOABC,8,2768439933,49,0.022615140452118765,0.8349124238799305
MOABC,8,2768439933,50,0.2409041083994925,0.27804790106759025
MOABC,8,2768439933,51,0.23400992663581333,0.31145218257016954
MOABC,8,2768439933,52,0.22288562980622798,0.38109710975623756
MOABC,8,2768439933,53,0.019415986757033415,0.8495364112479549
MOABC,8,2768439933,54,0.2320149241078333,0.32256586771935086
MOABC,8,2768439933,55,0.6471730677721844,-0.4481237107856436
MOABC,8,2768439933,56,0.058346505527016104,0.7021044054775311
MOABC,8,2768439933,57,0.19171616688713264,0.6114777117479595
MOABC,8,2768439933,58,0.0013634463339468063,0.9630517851802909
MOABC,8,2768439933,59,0.19981336466229896,0.5744740409275516
MOABC,8,2768439933,60,0.044150013544418346,0.7501773920092399
MOABC,8,2768439933,61,0.44315971051607356,-0.09760987295593816
MOABC,8,2768439933,62,0.05316050397302806,0.7165436339897023
MOABC,8,2768439933,63,0.6437068273992379,-0.4276646899011585
MOABC,8,2768439933,64,0.0026810436944638373,0.9480230078982087
MOABC,8,2768439933,65,0.1967059725813813,0.5769555934051601
MOABC,8,2768439933,66,0.06509955763066028,0.6869505506968644
MOABC,8,2768439933,67,0.014945295858196359,0.8712528253866954
MOABC,8,2768439933,68,0.41444978759583706,0.1745725476340189
MOABC,8,2768439933,69,0.18933213546277808,0.6271486447199304
MOABC,8,2768439933,70,0.03862526978905118,0.7672816442716756
MOABC,8,2768439933,71,0.2072448224446845,0.4986695387248231
MOABC,8,2768439933,72,0.4307520994202497,-0.010687354799984616
MOABC,8,2768439933,73,0.4409121817481623,-0.08707458292712618
MOABC,8,2768439933,74,0.06942097756962734,0.6796257151001968
MOABC,8,2768439933,75,0.4387064004500362,-0.07373068170637022
MOABC,8,2768439933,76,0.20839710609997078,0.4891732291950142
MOABC,8,2768439933,77,0.00963614717295069,0.8989832836057363
MOABC,8,2768439933,78,0.2483392324144362,0.25366237928223373
MOABC,8,2768439933,79,0.22629931340695703,0.3578957297041292
MOABC,8,2768439933,80,0.047290745278497935,0.7354160926498969
MOABC,8,2768439933,81,0.43005805939282804,-0.0036120992783692275
MOABC,8,2768439933,82,0.016860537711478177,0.8616328214003898
MOABC,8,2768439933,83,0.43713487823861186,-0.06307407842416111
MOABC,8,2768439933,84,0.025413493354326862,0.8224013261600392
MOABC,8,2768439933,85,0.4527330082388345,-0.12391964722269644
MOABC,8,2768439933,86,0.22552150401221754,0.36305349464371905
MOABC,8,2768439933,87,0.24988876279857217,0.2502269840581474
MOABC,8,2768439933,88,0.19392002635180247,0.5965865977255507
MOABC,8,2768439933,89,0.02810985215399342,0.8106193539184188
MOABC,8,2768439933,90,0.06084087337601921,0.6959978031710552
MOABC,8,2768439933,91,0.041031506538142984,0.7580256653260753
MOABC,8,2768439933,92,0.21065537188956207,0.4739262781930283
MOABC,8,2768439933,93,0.1877803380667344,0.6371401588365849
MOABC,8,2768439933,94,0.0005403063515132464,0.9792778325457655
MOABC,8,2768439933,95,0.21567092521949494,0.43365666919476137
MOABC,8,2768439933,96,0.012274145801366558,0.886285792474251
MOABC,8,2768439933,97,0.6449363465730551,-0.43987237331708096
MOABC,8,2768439933,98,0.074494696603789,0.6735575966097053
MOABC,8,2768439933,99,0.2139323089973034,0.44679605451554394
MOABC,8,2768439933,100,0.41161708862908175,0.21151441927813328
MOABC,9,3981227697,1,0.0,1.0
MOABC,9,3981227697,2,0.8459031898077303,-0.7584919483081848
MOABC,9,3981227697,3,0.8384034791051791,-0.6986622228720766
MOABC,9,3981227697,4,0.6520295868150631,-0.4568351459784262
MOABC,9,3981227697,5,0.6241406991244727,-0.2192835498866093
MOABC,9,3981227697,6,0.4565926281046422,-0.12254664357485173
MOABC,9,3981227697,7,0.40958995153810657,0.23896630572908498
MOABC,9,3981227697,8,0.25733603185254833,0.2421852820969387
MOABC,9,3981227697,9,0.182561811522626,0.6678133118289263
MOABC,9,3981227697,10,0.08295332965411802,0.6696524799983747
MOABC,9,3981227697,11,0.6305771321290303,-0.31003029236655855
MOABC,9,3981227697,12,0.6388398710406928,-0.39621646352336104
MOABC,9,3981227697,13,0.43202309072912215,-0.02177733817301408
MOABC,9,3981227697,14,0.4153415990067989,0.17822513132578588
MOABC,9,3981227697,15,0.4366010388069253,-0.05924584513920922
MOABC,9,3981227697,16,0.6304142693653014,-0.2416480406301846
MOABC,9,3981227697,17,0.42625394260647786,0.03422523639488191
MOABC,9,3981227697,18,0.8406889460477014,-0.7162634039838197
MOABC,9,3981227697,19,0.41992385795239345,0.10597298729193556
MOABC,9,3981227697,20,0.41812647397935,0.12792868976912508
MOABC,9,3981227697,21,0.44098663306759195,-0.08734473286558003
MOABC,9,3981227697,22,0.6476114751045497,-0.43056606402669895
MOABC,9,3981227697,23,0.6404970339246284,-0.41236443352855207
MOABC,9,3981227697,24,0.42318000939844447,0.06784112726213178
MOABC,9,3981227697,25,0.18979926995635193,0.626576299923025
MOABC,9,3981227697,26,0.009495401007277837,0.9001068834067266
MOABC,9,3981227697,27,0.4120506240578236,0.20579326150094124
MOABC,9,3981227697,28,0.24575304275591855,0.260696403894215
MOABC,9,3981227697,29,0.22496571308871358,0.3667930907575882
MOABC,9,3981227697,30,0.18563543449234687,0.6537672648936841
MOABC,9,3981227697,31,0.07510040972779851,0.6731319671661404
MOABC,9,3981227697,32,0.20599110507942248,0.5098253171008211
MOABC,9,3981227697,33,0.03727380315778946,0.7726045884762928
MOABC,9,3981227697,34,0.00622421593422659,0.9202498217465498
MOABC,9,3981227697,35,0.058897666355964766,0.7007098471583921
MOABC,9,3981227697,36,0.21741599142489823,0.4206833715578688
MOABC,9,3981227697,37,0.21534503780478476,0.4368091310994938
MOABC,9,3981227697,38,0.0021425309001778872,0.9535684704478035
MOABC,9,3981227697,39,0.44416878563981493,-0.10201650668813668
MOABC,9,3981227697,40,0.18753735590309414,0.6385084882337889
MOABC,9,3981227697,41,0.42544199518967685,0.04354856273268477
MOABC,9,3981227697,42,0.22730686615947537,0.35128853221159034
MOABC,9,3981227697,43,0.6503072222764487,-0.4494754678433957
MOABC,9,3981227697,44,0.207662680010597,0.49488803011726656
MOABC,9,3981227697,45,0.6256907958975578,-0.23861836624975
MOABC,9,3981227697,46,0.24225404674127182,0.2726907930468099
MOABC,9,3981227697,47,0.41245012962402255,0.2005508144175288
MOABC,9,3981227697,48,0.20946405665356344,0.4815949102831854
MOABC,9,3981227697,49,0.01669411816769935,0.8624389680186698
MOABC,9,3981227697,50,0.06880915250392895,0.6806201003346372
MOABC,9,3981227697,51,0.19310670043849032,0.6020567962879655
MOABC,9,3981227697,52,0.013814508458013663,0.8766558715614432
MOABC,9,3981227697,53,0.04693512176815743,0.7367989622445583
MOABC,9,3981227697,54,0.05466747602570849,0.7121115823658022
MOABC,9,3981227697,55,0.012219557784852673,0.8864369555903379
MOABC,9,3981227697,56,0.21361636681600682,0.44919613726972063
MOABC,9,3981227697,57,0.003649208008418253,0.9395946656393159
MOABC,9,3981227697,58,0.23967113503873444,0.2832778922551208
MOABC,9,3981227697,59,0.19790050987391056,0.5681834537722771
MOABC,9,3981227697,60,0.03430840923478188,0.7845512911725251
MOABC,9,3981227697,61,0.2228079077186333,0.38164043157876065
MOABC,9,3981227697,62,0.0220633150466811,0.8400048168567454
MOABC,9,3981227697,63,0.03239071292403966,0.7925729734349026
MOABC,9,3981227697,64,0.42366849970828946,0.06440279573454745
MOABC,9,3981227697,65,0.029613666914413063,0.8042100775833345
MOABC,9,3981227697,66,0.19929117737116656,0.559298668077041
MOABC,9,3981227697,67,0.21930997396585236,0.408621177725319
MOABC,9,3981227697,68,0.040426086584625404,0.7604501513224382
MOABC,9,3981227697,69,0.05074437460770406,0.7240797827934248
